"","site_name","date","lat","long","mda8","ndvi","elev","dist2road","road_length","tmax","rhmax","pmax","vpd"
"21","Aurora East","Jan.2019",4387726.55200699,536954.607874674,36.4348571428571,0.20398330809101,1793.14,11202.39,0,279.704844096573,76.2487478694826,30.3526049915115,0.417404681286084
"22","Aurora East","Jan.2020",4387726.55200699,536954.607874674,36.00476,0.0910917892647178,1793.14,11202.39,0,281.971762450036,75.5757865984063,5.03276899174729,0.476241480677654
"23","Aurora East","Jan.2021",4387726.55200699,536954.607874674,32.6784666666667,0.176372482579892,1793.14,11202.39,0,280.649039342483,77.5091696403362,4.32969694910944,0.428973952290905
"24","Aurora East","Jan.2022",4387726.55200699,536954.607874674,36.464935483871,0.176372482579892,1793.14,11202.39,0,280.494962844599,76.7074794735742,19.1477203005097,0.455714035446088
"25","Aurora East","Jul.2018",4387726.55200699,536954.607874674,53.1075517241379,0.122087149738038,1793.14,11202.39,0,304.256632674507,73.1636230438874,68.5027077221847,1.94017936462304
"26","Aurora East","Jul.2019",4387726.55200699,536954.607874674,47.2315161290323,0.20398330809101,1793.14,11202.39,0,304.78704667918,70.208858503453,65.1781242343368,2.05333460418643
"27","Aurora East","Jul.2020",4387726.55200699,536954.607874674,46.2294333333333,0.0910917892647178,1793.14,11202.39,0,304.945652172159,64.721960496604,42.3894449801438,2.18129371186036
"28","Aurora East","Jul.2021",4387726.55200699,536954.607874674,57.0735357142857,0.176372482579892,1793.14,11202.39,0,304.8422833911,73.3201166496363,90.1798464407301,1.98788399004499
"29","Aurora East","Jul.2022",4387726.55200699,536954.607874674,50.5243548387097,0.176372482579892,1793.14,11202.39,0,305.504188099672,68.4274975148982,37.358588368395,2.18748701073745
"30","Aurora East","Jun.2018",4387726.55200699,536954.607874674,49.6127586206897,0.122087149738038,1793.14,11202.39,0,303.529651623668,57.0366305242195,35.6235289832145,2.17847766132972
"31","Aurora East","Jun.2019",4387726.55200699,536954.607874674,47.449,0.20398330809101,1793.14,11202.39,0,299.223630257219,70.8825402843826,82.1506024798497,1.50374666310324
"32","Aurora East","Jun.2020",4387726.55200699,536954.607874674,45.8706,0.0910917892647178,1793.14,11202.39,0,302.689787352457,57.6789902666643,26.7711535040129,2.0570037446436
"33","Aurora East","Jun.2021",4387726.55200699,536954.607874674,48.5364666666667,0.176372482579892,1793.14,11202.39,0,302.147070162188,70.2100622017445,40.5765529902128,1.79781940334556
"34","Aurora East","Jun.2022",4387726.55200699,536954.607874674,48.2211034482759,0.176372482579892,1793.14,11202.39,0,301.651919950277,64.9487675528486,27.8144794465712,1.85485680996855
"35","Aurora East","Mar.2018",4387726.55200699,536954.607874674,43.2843870967742,0.122087149738038,1793.14,11202.39,0,287.315444235223,62.4363979160538,48.2595488624247,0.772459225855073
"36","Aurora East","Mar.2019",4387726.55200699,536954.607874674,42.0019333333333,0.20398330809101,1793.14,11202.39,0,281.75676610199,83.4536873580595,64.8218859789731,0.434993780563834
"37","Aurora East","Mar.2020",4387726.55200699,536954.607874674,38.9479615384615,0.0910917892647178,1793.14,11202.39,0,286.39281032309,73.2784420850639,51.0110732529089,0.650395293316881
"38","Aurora East","Mar.2021",4387726.55200699,536954.607874674,42.1176129032258,0.176372482579892,1793.14,11202.39,0,283.488701083201,76.6985604916308,76.2549186933705,0.523661277420593
"39","Aurora East","Mar.2022",4387726.55200699,536954.607874674,41.7400322580645,0.176372482579892,1793.14,11202.39,0,284.527387906015,75.0495873557241,40.4178034656532,0.65463458451806
"40","Aurora East","May.2018",4387726.55200699,536954.607874674,47.593935483871,0.122087149738038,1793.14,11202.39,0,296.359480687815,70.9364155998191,52.9132152536906,1.26607066265743
"41","Aurora East","May.2019",4387726.55200699,536954.607874674,43.0953666666667,0.20398330809101,1793.14,11202.39,0,290.093903117336,78.055932907975,100.415068709639,0.799677824462068
"42","Aurora East","May.2020",4387726.55200699,536954.607874674,43.4459677419355,0.0910917892647178,1793.14,11202.39,0,296.298998845774,75.7315705114689,60.1328685143393,1.19223961844817
"43","Aurora East","May.2021",4387726.55200699,536954.607874674,41.4526451612903,0.176372482579892,1793.14,11202.39,0,292.526219023002,82.8005065017299,88.4279233972484,0.846818679941064
"44","Aurora East","May.2022",4387726.55200699,536954.607874674,45.38309375,0.176372482579892,1793.14,11202.39,0,294.389927000222,66.7820398235383,37.2042238943065,1.23610144150304
"45","Aurora East","Nov.2018",4387726.55200699,536954.607874674,32.3183181818182,0.122087149738038,1793.14,11202.39,0,283.171117486976,71.6701684955072,16.910335870831,0.54493383593096
"46","Aurora East","Nov.2019",4387726.55200699,536954.607874674,31.8511363636364,0.20398330809101,1793.14,11202.39,0,283.766739694187,79.8450178014749,28.5050403035114,0.572700772473092
"47","Aurora East","Nov.2020",4387726.55200699,536954.607874674,32.7332666666667,0.0910917892647178,1793.14,11202.39,0,287.740467762891,62.8405119532113,13.3439613554005,0.868168260916155
"48","Aurora East","Nov.2021",4387726.55200699,536954.607874674,34.7,0.176372482579892,1793.14,11202.39,0,288.779088513985,64.6306376789762,0.729000868780521,0.877960760988904
"49","Aurora East","Oct.2018",4387726.55200699,536954.607874674,30.8386774193548,0.122087149738038,1793.14,11202.39,0,288.34492463924,78.6806070420432,41.2793198967448,0.724931348987672
"50","Aurora East","Oct.2019",4387726.55200699,536954.607874674,36.4744193548387,0.20398330809101,1793.14,11202.39,0,287.386559368271,67.500057796545,33.8795699884624,0.863739230906864
"51","Aurora East","Oct.2020",4387726.55200699,536954.607874674,34.6980333333333,0.0910917892647178,1793.14,11202.39,0,291.219648967937,62.9316901908969,7.22651064912151,1.14685047589276
"52","Aurora East","Oct.2021",4387726.55200699,536954.607874674,39.7666129032258,0.176372482579892,1793.14,11202.39,0,293.10062874651,61.3391747015246,3.89479506617822,1.1346576715394
"53","Aurora East","Sep.2018",4387726.55200699,536954.607874674,39.1784,0.122087149738038,1793.14,11202.39,0,299.996151879892,66.5414593755365,15.0074458600304,1.65591014105602
"54","Aurora East","Sep.2019",4387726.55200699,536954.607874674,44.0182068965517,0.20398330809101,1793.14,11202.39,0,301.972339616666,62.7470074718057,27.5584910431119,1.88199579514423
"55","Aurora East","Sep.2020",4387726.55200699,536954.607874674,42.189,0.0910917892647178,1793.14,11202.39,0,298.658074154697,59.3617139934429,20.7957790524571,1.73769122155185
"56","Aurora East","Sep.2021",4387726.55200699,536954.607874674,48.6596785714286,0.176372482579892,1793.14,11202.39,0,301.737096505851,59.9188952369327,13.160074750186,1.94095167126899
"57","Aurora East","Sep.2022",4387726.55200699,536954.607874674,43.0832068965517,0.176372482579892,1793.14,11202.39,0,300.929654802445,63.7232793776014,18.675395016902,1.82418428837304
"58","Boulder Reservoir","Apr.2018",4435551.59190482,481219.757377929,43.2048518518518,0.0598035249246911,1593.88,544.8,0,290.429262317243,66.0054639441133,26.9872858148333,0.938883581157718
"59","Boulder Reservoir","Apr.2019",4435551.59190482,481219.757377929,41.2077931034483,0.0603141171303738,1593.88,544.8,0,290.485905319403,72.8964318035999,40.586719982616,0.884212881515063
"60","Boulder Reservoir","Apr.2020",4435551.59190482,481219.757377929,42.5724615384615,0.0090206654515551,1593.88,544.8,0,289.222065963478,69.9854480736456,56.0156088184984,0.895627954614047
"61","Boulder Reservoir","Apr.2021",4435551.59190482,481219.757377929,41.8032068965517,0.0923403279516219,1593.88,544.8,0,287.897073290144,71.4438142915393,65.7422481390226,0.80210704139871
"62","Boulder Reservoir","Apr.2022",4435551.59190482,481219.757377929,44.9098,0.0923403279516219,1593.88,544.8,0,291.176145503469,61.5668370233988,3.06796291094436,1.01334528405829
"63","Boulder Reservoir","Aug.2018",4435551.59190482,481219.757377929,50.0759032258064,0.0598035249246911,1593.88,544.8,0,302.923874475306,74.0192982520127,19.7193232944244,1.76018524756121
"64","Boulder Reservoir","Aug.2019",4435551.59190482,481219.757377929,46.6698387096774,0.0603141171303738,1593.88,544.8,0,305.024659837105,68.2598506234684,15.2440710640493,2.08626091416805
"65","Boulder Reservoir","Aug.2020",4435551.59190482,481219.757377929,51.0408333333333,0.0090206654515551,1593.88,544.8,0,306.245663580851,61.7318107978553,10.5013815948102,2.39812432935316
"66","Boulder Reservoir","Aug.2021",4435551.59190482,481219.757377929,51.6394838709677,0.0923403279516219,1593.88,544.8,0,304.236035823537,66.4758603607255,43.523594456497,2.0218918705347
"67","Boulder Reservoir","Aug.2022",4435551.59190482,481219.757377929,47.0750689655172,0.0923403279516219,1593.88,544.8,0,304.550488373645,72.6267585909124,73.2834922394387,1.92415700462034
"68","Boulder Reservoir","Dec.2018",4435551.59190482,481219.757377929,25.0041034482759,0.0598035249246911,1593.88,544.8,0,281.342943180915,63.8506525631712,4.50423431584496,0.521146091191755
"69","Boulder Reservoir","Dec.2019",4435551.59190482,481219.757377929,25.0824,0.0603141171303738,1593.88,544.8,0,281.03676320348,70.465989940922,7.56252221191108,0.474043211753435
"70","Boulder Reservoir","Dec.2020",4435551.59190482,481219.757377929,27.9281111111111,0.0090206654515551,1593.88,544.8,0,281.4813116818,64.7199946381007,11.2801245394095,0.542536642045597
"71","Boulder Reservoir","Dec.2021",4435551.59190482,481219.757377929,32.2515862068965,0.0923403279516219,1593.88,544.8,0,285.626703897985,56.6098228524588,1.2481977144128,0.7559449862676
"72","Boulder Reservoir","Feb.2018",4435551.59190482,481219.757377929,33.1851851851852,0.0598035249246911,1593.88,544.8,0,279.939014833812,79.829513580197,19.0787594930066,0.446879227478242
"73","Boulder Reservoir","Feb.2019",4435551.59190482,481219.757377929,28.6667037037037,0.0603141171303738,1593.88,544.8,0,278.732742393395,80.3118174519294,8.52837870048819,0.397104352407254
"74","Boulder Reservoir","Feb.2020",4435551.59190482,481219.757377929,37.7910689655172,0.0090206654515551,1593.88,544.8,0,279.627556970127,80.1517848758005,35.8729692610987,0.425680129442975
"75","Boulder Reservoir","Feb.2021",4435551.59190482,481219.757377929,33.5838888888889,0.0923403279516219,1593.88,544.8,0,277.743063471803,78.9973900323057,24.6416581211714,0.396536257616741
"76","Boulder Reservoir","Feb.2022",4435551.59190482,481219.757377929,37.2646785714286,0.0923403279516219,1593.88,544.8,0,279.323540007611,75.472683780431,37.1291267374685,0.468149003416982
"77","Boulder Reservoir","Jan.2018",4435551.59190482,481219.757377929,25.4046333333333,0.0598035249246911,1593.88,544.8,0,282.478950971053,67.202203797204,13.4774614704782,0.550148209523084
"78","Boulder Reservoir","Jan.2019",4435551.59190482,481219.757377929,27.131,0.0603141171303738,1593.88,544.8,0,280.679942079107,69.120170569847,29.7831103465465,0.472372913106552
"79","Boulder Reservoir","Jan.2020",4435551.59190482,481219.757377929,31.6958275862069,0.0090206654515551,1593.88,544.8,0,282.235370351788,66.4573987246644,0,0.518912227284492
"80","Boulder Reservoir","Jan.2021",4435551.59190482,481219.757377929,28.6261935483871,0.0923403279516219,1593.88,544.8,0,280.584825060611,72.5947783271551,9.29439048772047,0.444241341381705
"81","Boulder Reservoir","Jan.2022",4435551.59190482,481219.757377929,28.7647,0.0923403279516219,1593.88,544.8,0,280.229449609219,75.3656418656977,40.866804381382,0.446142354401495
"82","Boulder Reservoir","Jul.2018",4435551.59190482,481219.757377929,51.8672258064516,0.0598035249246911,1593.88,544.8,0,304.44951486064,74.298514544405,55.2691670240871,1.92023059361712
"83","Boulder Reservoir","Jul.2019",4435551.59190482,481219.757377929,45.1000333333333,0.0603141171303738,1593.88,544.8,0,305.030050783476,71.463200838363,48.6708176689757,2.01966692707765
"84","Boulder Reservoir","Jul.2020",4435551.59190482,481219.757377929,45.9450322580645,0.0090206654515551,1593.88,544.8,0,305.552048924502,65.3367664419499,14.684449229707,2.21718086238941
"85","Boulder Reservoir","Jul.2021",4435551.59190482,481219.757377929,54.8792,0.0923403279516219,1593.88,544.8,0,305.093025519077,76.8176134935002,36.3954124874373,1.91268137137483
"86","Boulder Reservoir","Jul.2022",4435551.59190482,481219.757377929,46.8671935483871,0.0923403279516219,1593.88,544.8,0,305.941256985324,69.4839442787503,45.7354830290699,2.18686203899277
"87","Boulder Reservoir","Jun.2018",4435551.59190482,481219.757377929,47.4288275862069,0.0598035249246911,1593.88,544.8,0,303.529143140765,59.1521821293677,52.2612478960568,2.11909621143977
"88","Boulder Reservoir","Jun.2019",4435551.59190482,481219.757377929,45.8864827586207,0.0603141171303738,1593.88,544.8,0,300.300943501107,72.4253139229809,66.4869257868936,1.55917417327353
"89","Boulder Reservoir","Jun.2020",4435551.59190482,481219.757377929,44.0084333333333,0.0090206654515551,1593.88,544.8,0,303.40485869132,58.6572739134168,58.3503671724957,2.09262880784998
"90","Boulder Reservoir","Jun.2021",4435551.59190482,481219.757377929,47.6607666666667,0.0923403279516219,1593.88,544.8,0,303.036987439828,72.1912631440516,46.463855087787,1.84535092593922
"91","Boulder Reservoir","Jun.2022",4435551.59190482,481219.757377929,46.9937142857143,0.0923403279516219,1593.88,544.8,0,302.270195874961,65.93378358795,28.0141019660712,1.87120727428981
"92","Boulder Reservoir","Mar.2018",4435551.59190482,481219.757377929,39.259935483871,0.0598035249246911,1593.88,544.8,0,287.952003041332,61.5832529568918,42.4865263961627,0.795483979348488
"93","Boulder Reservoir","Mar.2019",4435551.59190482,481219.757377929,39.332064516129,0.0603141171303738,1593.88,544.8,0,282.700846570494,81.297065106805,40.656166857206,0.478037075237255
"94","Boulder Reservoir","Mar.2020",4435551.59190482,481219.757377929,35.3852580645161,0.0090206654515551,1593.88,544.8,0,286.246234674488,72.2249459108186,52.2983283572227,0.650462554670698
"95","Boulder Reservoir","Mar.2021",4435551.59190482,481219.757377929,41.2686333333333,0.0923403279516219,1593.88,544.8,0,284.247348234285,75.874252036215,69.1028498455841,0.555701617623853
"96","Boulder Reservoir","Mar.2022",4435551.59190482,481219.757377929,38.315064516129,0.0923403279516219,1593.88,544.8,0,285.788373312438,72.1097757168577,23.2795304192,0.709606259924322
"97","Boulder Reservoir","May.2018",4435551.59190482,481219.757377929,45.0235333333333,0.0598035249246911,1593.88,544.8,0,296.150318626452,73.2617252218623,120.930705538868,1.19301199526192
"98","Boulder Reservoir","May.2019",4435551.59190482,481219.757377929,39.2781290322581,0.0603141171303738,1593.88,544.8,0,290.787658214497,78.5667839734679,67.0626240134906,0.831229495502552
"99","Boulder Reservoir","May.2020",4435551.59190482,481219.757377929,42.6238571428571,0.0090206654515551,1593.88,544.8,0,296.410999942768,76.7781748750415,44.1956395481201,1.16705308218978
"100","Boulder Reservoir","May.2021",4435551.59190482,481219.757377929,38.9314666666667,0.0923403279516219,1593.88,544.8,0,293.312703217368,84.1680801334517,135.714588412325,0.871001532934111
"101","Boulder Reservoir","May.2022",4435551.59190482,481219.757377929,43.1213448275862,0.0923403279516219,1593.88,544.8,0,295.101061421652,68.7701756333277,71.1280511052871,1.26060235842585
"102","Boulder Reservoir","Nov.2018",4435551.59190482,481219.757377929,29.2097333333333,0.0598035249246911,1593.88,544.8,0,283.96879159334,70.0654988661445,18.1832472768061,0.582999808789863
"103","Boulder Reservoir","Nov.2019",4435551.59190482,481219.757377929,26.2254,0.0603141171303738,1593.88,544.8,0,284.282147564177,77.7850456763084,42.8929994547088,0.612345464855835
"104","Boulder Reservoir","Nov.2020",4435551.59190482,481219.757377929,29.1110333333333,0.0090206654515551,1593.88,544.8,0,287.640635518164,64.2806841519554,11.7566052462317,0.835005248399358
"105","Boulder Reservoir","Nov.2021",4435551.59190482,481219.757377929,31.5658620689655,0.0923403279516219,1593.88,544.8,0,289.441451643593,64.6668468812808,2.12502887277049,0.918546864466804
"106","Boulder Reservoir","Oct.2018",4435551.59190482,481219.757377929,29.5718,0.0598035249246911,1593.88,544.8,0,289.263653441752,76.0861116038755,49.2066628272978,0.804578917003183
"107","Boulder Reservoir","Oct.2019",4435551.59190482,481219.757377929,30.6451,0.0603141171303738,1593.88,544.8,0,287.795460960655,67.2690515608802,41.2537674595291,0.868403995203211
"108","Boulder Reservoir","Oct.2020",4435551.59190482,481219.757377929,30.7418387096774,0.0090206654515551,1593.88,544.8,0,290.737053957468,62.7795789064146,20.5643553020586,1.11177926677804
"109","Boulder Reservoir","Oct.2021",4435551.59190482,481219.757377929,35.053064516129,0.0923403279516219,1593.88,544.8,0,293.222258121151,61.1546928654978,7.94390942153336,1.12392620036136
"110","Boulder Reservoir","Sep.2018",4435551.59190482,481219.757377929,39.2823,0.0598035249246911,1593.88,544.8,0,300.615621680472,63.1507823582191,14.0755503911772,1.76598380519506
"111","Boulder Reservoir","Sep.2019",4435551.59190482,481219.757377929,41.7971379310345,0.0603141171303738,1593.88,544.8,0,301.824092231058,60.6605409718387,19.6250524626662,1.88120463797227
"112","Boulder Reservoir","Sep.2020",4435551.59190482,481219.757377929,39.2178888888889,0.0090206654515551,1593.88,544.8,0,299.645082292258,59.1335621651519,20.406836690817,1.81959583169721
"113","Boulder Reservoir","Sep.2021",4435551.59190482,481219.757377929,46.8925714285714,0.0923403279516219,1593.88,544.8,0,302.058219936282,57.9155603880617,7.37393132081586,1.98871253216329
"114","Boulder Reservoir","Sep.2022",4435551.59190482,481219.757377929,38.004,0.0923403279516219,1593.88,544.8,0,301.245382015168,61.0526603173521,18.934011790681,1.89031849704533
"115","Chatfield State Park","Apr.2018",4376094.38237239,493953.678987763,44.8450666666667,0.113063696498491,1675.63,1911.38,0,290.272335886082,64.7264506715203,35.1292981139887,0.923426247977543
"116","Chatfield State Park","Apr.2019",4376094.38237239,493953.678987763,40.4999615384615,0.131825073595964,1675.63,1911.38,0,289.495051245437,71.4449400736992,28.4343517870757,0.816328639309204
"117","Chatfield State Park","Apr.2020",4376094.38237239,493953.678987763,43.1188620689655,0.0913890242802762,1675.63,1911.38,0,288.604262905226,71.4927146552862,35.5519814213139,0.835721705871812
"118","Chatfield State Park","Apr.2021",4376094.38237239,493953.678987763,41.123,0.156367405148035,1675.63,1911.38,0,287.14195152567,73.255265633431,59.0468535134567,0.733184272944044
"119","Chatfield State Park","Apr.2022",4376094.38237239,493953.678987763,45.0941,0.156367405148035,1675.63,1911.38,0,290.643467378041,61.9276614434851,3.50380463363742,0.966064867007807
"120","Chatfield State Park","Aug.2018",4376094.38237239,493953.678987763,50.4648387096774,0.113063696498491,1675.63,1911.38,0,302.211124356382,71.8664166372213,30.694219780853,1.68465388085844
"121","Chatfield State Park","Aug.2019",4376094.38237239,493953.678987763,50.5686333333333,0.131825073595964,1675.63,1911.38,0,304.171734137806,65.1681393810485,22.0214782722684,2.00957017385712
"122","Chatfield State Park","Aug.2020",4376094.38237239,493953.678987763,54.4082333333333,0.0913890242802762,1675.63,1911.38,0,305.05167395357,57.7760735977253,6.59377495907231,2.28374352392338
"123","Chatfield State Park","Aug.2021",4376094.38237239,493953.678987763,55.1613225806452,0.156367405148035,1675.63,1911.38,0,303.456477015975,64.0458549031634,30.4185542837808,1.94829661359315
"124","Chatfield State Park","Aug.2022",4376094.38237239,493953.678987763,51.4465185185185,0.156367405148035,1675.63,1911.38,0,303.539240750172,72.6306347337441,54.4593392512945,1.7697688036568
"125","Chatfield State Park","Dec.2018",4376094.38237239,493953.678987763,28.7060333333333,0.113063696498491,1675.63,1911.38,0,281.281806142052,68.8725899471669,5.18282337588637,0.502886860461673
"126","Chatfield State Park","Dec.2019",4376094.38237239,493953.678987763,28.9767407407407,0.131825073595964,1675.63,1911.38,0,281.574124407826,68.6829741660577,15.0828518217663,0.509278239475991
"127","Chatfield State Park","Dec.2020",4376094.38237239,493953.678987763,29.6713846153846,0.0913890242802762,1675.63,1911.38,0,281.111414890849,66.1254301841798,17.6040511058121,0.520269114905162
"128","Chatfield State Park","Dec.2021",4376094.38237239,493953.678987763,31.4224,0.156367405148035,1675.63,1911.38,0,285.983772369633,61.6992848462741,3.60564910405695,0.744334746100034
"129","Chatfield State Park","Feb.2018",4376094.38237239,493953.678987763,28.5945357142857,0.113063696498491,1675.63,1911.38,0,280.447757233903,84.9620041045482,19.4325053126878,0.439791771752993
"130","Chatfield State Park","Feb.2019",4376094.38237239,493953.678987763,30.2860714285714,0.131825073595964,1675.63,1911.38,0,279.714603467711,88.2961137767257,28.4352969892439,0.399417225152934
"131","Chatfield State Park","Feb.2020",4376094.38237239,493953.678987763,37.5354827586207,0.0913890242802762,1675.63,1911.38,0,278.562073967022,81.3772978271738,61.7146583592204,0.390342234866598
"132","Chatfield State Park","Feb.2021",4376094.38237239,493953.678987763,30.2896666666667,0.156367405148035,1675.63,1911.38,0,278.539292989497,83.7357491475837,35.4151239645583,0.392181898840578
"133","Chatfield State Park","Feb.2022",4376094.38237239,493953.678987763,35.7058,0.156367405148035,1675.63,1911.38,0,279.598028794628,78.0357847561565,43.5096658714931,0.457462291551098
"134","Chatfield State Park","Jan.2018",4376094.38237239,493953.678987763,29.9023103448276,0.113063696498491,1675.63,1911.38,0,283.529677660544,64.907104108066,19.5404431827175,0.603962017411858
"135","Chatfield State Park","Jan.2019",4376094.38237239,493953.678987763,30.3417419354839,0.131825073595964,1675.63,1911.38,0,280.453832936898,74.6982608829873,59.3671640952511,0.442968961969874
"136","Chatfield State Park","Jan.2020",4376094.38237239,493953.678987763,31.7266129032258,0.0913890242802762,1675.63,1911.38,0,281.911875865852,73.8483547568761,2.18459363954318,0.47332908785055
"137","Chatfield State Park","Jan.2021",4376094.38237239,493953.678987763,28.4098064516129,0.156367405148035,1675.63,1911.38,0,280.822520547348,76.3938526990365,8.7546083471776,0.436345203716947
"138","Chatfield State Park","Jan.2022",4376094.38237239,493953.678987763,28.6545806451613,0.156367405148035,1675.63,1911.38,0,280.531222508502,71.8469284990744,51.3183665652496,0.472378997161541
"139","Chatfield State Park","Jul.2018",4376094.38237239,493953.678987763,55.11975,0.113063696498491,1675.63,1911.38,0,303.985842733703,71.3517683652585,77.2560293260511,1.87505218911014
"140","Chatfield State Park","Jul.2019",4376094.38237239,493953.678987763,47.3096896551724,0.131825073595964,1675.63,1911.38,0,304.41663225568,67.7962633157807,52.14526862175,1.9710527864751
"141","Chatfield State Park","Jul.2020",4376094.38237239,493953.678987763,46.6092142857143,0.0913890242802762,1675.63,1911.38,0,304.284261003729,61.2411102287629,15.7203930511151,2.08882408033643
"142","Chatfield State Park","Jul.2021",4376094.38237239,493953.678987763,62.1847272727273,0.156367405148035,1675.63,1911.38,0,303.939821581076,74.5891268339674,33.1208111612403,1.76736695630805
"143","Chatfield State Park","Jul.2022",4376094.38237239,493953.678987763,49.1235333333333,0.156367405148035,1675.63,1911.38,0,304.776957744602,70.246777937985,67.6095146571013,1.98219011949513
"144","Chatfield State Park","Jun.2018",4376094.38237239,493953.678987763,49.6916333333333,0.113063696498491,1675.63,1911.38,0,303.092199307933,54.3263983369996,25.5929519270659,2.11832679232142
"145","Chatfield State Park","Jun.2019",4376094.38237239,493953.678987763,45.7842592592593,0.131825073595964,1675.63,1911.38,0,299.239327361367,72.5973530316592,42.9030651904878,1.43516789198187
"146","Chatfield State Park","Jun.2020",4376094.38237239,493953.678987763,45.1392,0.0913890242802762,1675.63,1911.38,0,302.316052532988,60.3646304424282,20.8926288140609,1.92063861530597
"147","Chatfield State Park","Jun.2021",4376094.38237239,493953.678987763,48.8083214285714,0.156367405148035,1675.63,1911.38,0,301.929545601603,69.399945269957,62.6093533749234,1.75018020960947
"148","Chatfield State Park","Jun.2022",4376094.38237239,493953.678987763,48.5862068965517,0.156367405148035,1675.63,1911.38,0,301.186545139597,67.4311335198654,24.7465081802637,1.71275256268064
"149","Chatfield State Park","Mar.2018",4376094.38237239,493953.678987763,39.9185769230769,0.113063696498491,1675.63,1911.38,0,287.58670834432,62.3877786017677,54.8993335781522,0.77404108228053
"150","Chatfield State Park","Mar.2019",4376094.38237239,493953.678987763,38.8298571428571,0.131825073595964,1675.63,1911.38,0,282.497282690955,82.0488526062059,67.0754825133747,0.46204376540532
"151","Chatfield State Park","Mar.2020",4376094.38237239,493953.678987763,36.7408965517241,0.0913890242802762,1675.63,1911.38,0,286.088589295825,72.5202089647471,62.9366502690227,0.628888594898345
"152","Chatfield State Park","Mar.2021",4376094.38237239,493953.678987763,40.4365862068965,0.156367405148035,1675.63,1911.38,0,283.737583086367,76.349679496869,101.871340262645,0.532411562247185
